ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,Industrials,Fluid Controls,,0.0,10.28,135607
EVAX,Evaxion A/S American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,27335093.0,3.03,73874
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,United States,728154726.0,7.89,1148621
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1404488706.0,7.95,161058
EVER,EverQuote Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,822495788.0,23.34,674620
EVEX,Eve Holding Inc. Common Stock,Industrials,Aerospace,United States,693487803.0,1.99,1042836
EVF,Eaton Vance Senior Income Trust Common Stock,Finance,Investment Bankers/Brokers/Service,United States,85414238.0,4.87,64773
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.21,31097
EVGN,Evogene Ltd Ordinary Shares,Industrials,Agricultural Chemicals,Israel,7834338.0,0.4958,65234
EVGO,EVgo Inc. Class A Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,437176851.0,1.39,2527255
EVH,Evolent Health Inc Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,422841913.0,3.74,1404550
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,221897106.0,17.23,50287
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,913781407.0,5.045,2478082
EVMN,Evommune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,340057099.0,9.37,568847
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,United States,402621704.0,10.15,116646
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,579881569.0,1.63,24922
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.12,55674
EVOXU,Evolution Global Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.28,1903
EVOXW,Evolution Global Acquisition Corp Warrants,Finance,Blank Checks,United States,0.0,0.3578,26140
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,United States,10069400014.0,261.83,667331
EVRG,Evergy Inc. Common Stock,Utilities,Power Generation,United States,18535294957.0,80.39,1958946
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,27.71,201524
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,1690399413.0,28.29,386904
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,,103600873.0,0.6033,4739927
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,8.66,952352
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,51460992000.0,89.28,5011721
EWAV,East West Ave Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,9.9,2795
EWAVR,East West Ave Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.14,30002
EWAVU,East West Ave Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.0101,1119
EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,United States,17288155990.0,126.18,803955
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4934971622.0,45.44,1683838
EXC,Exelon Corporation Common Stock,Utilities,Power Generation,United States,43808858359.0,42.44,5347584
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,20543646236.0,88.74,5023495
EXEL,Exelixis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,14069044472.0,56.78,1879915
EXFY,Expensify Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,209729327.0,2.3,623300
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,9.51,382020
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,2821535683.0,9.53,8824239
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,5435308089.0,35.85,1782382
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,190884591.0,6.32,86157
EXOZ,eXoZymes Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,57173171.0,6.16,12288
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,United States,5504380318.0,179.44,394411
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,24573427183.0,189.04,970759
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,32856885840.0,286.97,1956488
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3233609173.0,68.01,647005
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,28823505798.0,136.43,1111171
EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2856440394.0,21.89,1219834
EXYN,Exyn Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,20521209.0,2.58,115866
EXYNW,Exyn Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,2545266.0,0.32,361
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,United States,1300690199.0,16.45,2841476
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,297431876.0,3.45,4963108
EZGO,EZGO Technologies Ltd. Ordinary Shares,Consumer Discretionary,Motor Vehicles,China,4608704.0,0.8686,27008
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1888769409.0,30.74,903217
EZRA,Reliance Global Group Inc. Common Stock,Finance,Specialty Insurers,United States,4502228.0,2.68,44720
F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,United States,52288526940.0,13.35,53268516
F^B,Ford Motor Company 6.20% Notes due June 1 2059,Other,,United States,,19.82,35652
F^C,Ford Motor Company 6% Notes due December 1 2059,Other,,United States,,19.36,101674
F^D,Ford Motor Company 6.500% Notes due August 15 2062,Other,,United States,,20.76,55849
FA,First Advantage Corporation Common Stock,Technology,EDP Services,United States,3703009578.0,21.56,1068769
FABC,Fabric.AI Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,15758129.0,2.25,132353
FAC,Factorial Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,535116225.0,5.0,139375
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.71,6674
FACTW,FACT II Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.12,2924
FACWW,Factorial Energy Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,64213947.0,0.6,5234
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,United States,7260331000.0,71.11,775046
FAMI,Farmmi Inc. Class A Ordinary Shares,Consumer Staples,Packaged Foods,China,4053602.0,0.1266,4942757
FANG,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,54475937633.0,194.54,15401119
FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,56261806004.0,49.03,5998125
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,292362054.0,2.44,1276536
FATN,FatPipe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,77989143.0,5.52,47333
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,13.81,216021
FBDT,First Breach Inc. Common Stock,Industrials,Ordnance And Accessories,United States,47967533.0,0.86,4513101
FBGL,FBS Global Limited Ordinary Shares,Consumer Discretionary,Homebuilding,Singapore,4948117.0,0.37,13715
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,United States,4721141915.0,39.55,2892286
FBIO,Fortress Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82043443.0,2.46,352889
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,603986483.0,18.11,10275
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,United States,599673811.0,71.66,54025
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,United States,2706316173.0,54.15,752851
FBLA,FB Bancorp Inc. Common Stock,Finance,Banks,United States,257882038.0,16.17,164334
FBLG,FibroBiologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9521216.0,1.43,117080
FBNC,First Bancorp Common Stock,Finance,Major Banks,United States,2590853719.0,62.62,369235
FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,4221277610.0,27.65,1677548
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,641941066.0,7.73,1726938
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,19.39,47978
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,850027328.0,7.01,152711
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,United States,201143878.0,17.81,36615
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,United States,205259636.0,61.37,31790
FCBC,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,United States,887272637.0,46.92,94385
FCBM,First Carolina Financial Services Inc. Common Stock,Finance,Major Banks,,402652322.0,12.96,251966
FCCO,First Community Corporation Common Stock,Finance,Major Banks,United States,315830962.0,33.6,30500
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,United States,1239290038.0,15.5,4430374
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,United States,2143396169.0,21.21,1098569
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,9528784460.0,219.7,376023
FCHL,Fitness Champs Holdings Limited Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,1358304.0,1.03,753147
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,United States,4007267880.0,145.13,401310
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,United States,23710695958.0,2099.57,70670
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance,Major Banks,United States,265727114.0,23.53,19752
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,224394294.0,19.87,8745
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,United States,215360928.0,19.0701,19849
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2530982722.0,23.06,1864670
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.255,443
FCUV,Focus Universal Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,5086822.0,5.18,55882
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,United States,99429853293.0,69.24,10931818
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,United States,317957728.0,54.74,31770
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.86,9
FDMMU,Freedom Metals Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,9.98,6
FDMMW,Freedom Metals Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3,10000
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,760160343.0,13.76,819597
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9830671741.0,276.41,700775
FDSB,Fifth District Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,96597890.0,18.45,5727
FDUS,Fidus Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,730621507.0,19.25,342462
FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,71408203648.0,301.72,1578635
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,18200842330.0,121.73,2147047
FE,FirstEnergy Corp. Common Stock,Utilities,Electric Utilities: Central,United States,26258680114.0,45.38,3252921
FEAM,5E Advanced Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,73066792.0,1.76,2622968
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Home Furnishings,Hong Kong,7909688.0,0.715,41272
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,Real Estate,Other Consumer Services,,22636994.0,10.01,78
FEIM,Frequency Electronics Inc. Common Stock,Industrials,Electrical Products,United States,953720080.0,84.6,369742
FELE,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary,Metal Fabrications,United States,4248721690.0,96.1,457269
FEMY,Femasys Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,21272569.0,2.54,79420
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,369608700.0,10.55,170339
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,Industrials,Broadcasting,China,17295517.0,1.44,1938
FER,Ferrovial N.V. Ordinary Shares,Industrials,Military/Government/Technical,Netherlands,39656511290.0,55.12,1290932
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Other,,Cayman Islands,0.0,10.52,123
FERAR,Fifth Era Acquisition Corp I Rights,Other,,Cayman Islands,0.0,0.25,1000
FERAU,Fifth Era Acquisition Corp I Units,Finance,Blank Checks,Cayman Islands,0.0,10.74,100008
FERG,Ferguson Enterprises Inc. Common Stock,Miscellaneous,Miscellaneous,United Kingdom,41466589889.0,214.35,1439285
FET,Forum Energy Technologies Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,936401692.0,81.62,160782
FF,FutureFuel Corp.  Common shares,Industrials,Major Chemicals,United States,237300550.0,5.41,371226
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,22.68,17497
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,10091974.0,1.69,689259
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,United States,3377900489.0,32.18,1221619
