ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
EEA,The European Equity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.73,47561
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2538207957.0,67.86,377604
EEIQ,EpicQuest Education Group International Limited Common Stock,Real Estate,Other Consumer Services,United States,5944309.0,3.61,16554
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,United States,1621403316.0,12.58,1418891
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.1581,667
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.678,88
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Other,,United States,,23.8208,162
EFOI,Energy Focus Inc. Common Stock,Consumer Discretionary,Building Products,United States,16623669.0,2.61,3937
EFOR,Everforth Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1350130000.0,32.93,740966
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.36,74417
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,United States,2249003193.0,62.14,299068
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,641331454.0,17.72,2491
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,United States,248339012.0,45.89,37024
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,307194782.0,10.56,63711
EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,18935040688.0,161.17,1014725
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,Canada,2780282646.0,22.77,364091
EG,Everest Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,14574840048.0,380.12,438259
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,142372780.0,5.44,164256
EGBN,Eagle Bancorp Inc. Common Stock,Finance,Major Banks,United States,859952878.0,28.21,293856
EGG,Enigmatig Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,,74068232.0,2.66,2674
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,Finance,Finance/Investors Services,United States,0.0,10.4,25063
EGHAU,EGH Acquisition Corp. Unit,Finance,Finance/Investors Services,United States,0.0,10.66,4
EGHT,8x8 Inc Common Stock,Technology,EDP Services,United States,261428257.0,1.81,589852
EGO,Eldorado Gold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11077348993.0,42.39,3836867
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,10842313907.0,201.63,618291
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,United States,656396695.0,6.24,983420
EH,EHang Holdings Limited ADS,Industrials,Aerospace,China,350405572.0,4.62,423523
EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,12148177706.0,123.14,751771
EHGO,Eshallgo Inc. Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,5007280.0,0.9044,120135
EHI,Western Asset Global High Income Fund Inc Common Stock,Finance,Investment Managers,United States,0.0,5.59,68092
EHLD,Euroholdings Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Greece,37919524.0,13.4628,3105
EHTH,eHealth Inc. Common Stock,Finance,Specialty Insurers,United States,27314244.0,0.8527,156380
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,85785080.0,9.63,162810
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,Finance,Finance/Investors Services,United States,222258185.0,24.9501,4337
EIG,Employers Holdings Inc Common Stock,Finance,Property-Casualty Insurers,United States,886530576.0,49.36,156841
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Other,,,0.0,25.1,556
EIKN,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,465819258.0,8.6,640249
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance,Finance/Investors Services,United States,0.0,9.17,321383
EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,United States,21357175835.0,55.5,6002274
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,3968191.0,1.24,8318
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,33958413499.0,93.86,2292908
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,354920717.0,13.67,660666
ELAB,PMGC Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3821213.0,4.72,8291
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11361400414.0,22.74,4609626
ELBM,Electra Battery Materials Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,Canada,58772116.0,0.5503,345147
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities,Electric Utilities: Central,United States,4134676133.0,19.39,18596
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,215342053.0,2.65,556040
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,Canada,1386439688.0,21.56,490216
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5506626187.0,93.32,1348309
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.98,2248
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Israel,286691184.0,20.8,4637
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,220448395.0,26.35,81936
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,United States,146615507.0,1.65,1479819
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,United States,669195171.0,21.97,1360318
ELOG,Eastern International Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,China,6962643.0,0.5426,12367
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,70839855.0,17.55,12421
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Brazil,9358568232.0,12.55,436093
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,2330223.0,2.5,74832
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11857348221.0,61.1,1522272
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,Israel,57588917.0,8.57,2341
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,49015710.0,1.865,340191
ELUT,Elutia Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,37645846.0,0.85,79727
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,United States,89840272075.0,414.26,1189795
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,324492842.0,6.49,364414
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3681123033.0,50.24,1963489
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,762364842.0,45.01,50536
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,47530135.0,7.18,11480
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,15169536000.0,49.38,208963
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2499638597.0,4.02,1169276
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,United States,294063319.0,5.19,570916
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,13470553934.0,74.55,875326
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,10.0,372458
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,United States,32167586403.0,729.26,479951
EMF,Templeton Emerging Markets Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,22.3,21560
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0.0,10.25,43
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,148392980.0,24.66,12778
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,7576360367.0,66.24,1183869
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,53.3,36974
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,United States,9323297330.0,19.98,8415
EMPD,Empery Digital Inc. Common stock,Industrials,Auto Manufacturing,United States,88827951.0,3.16,202021
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,82219720000.0,147.4,2030988
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Canada,106475296151.0,48.75,4058692
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,128001164.0,1.91,637555
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,United Kingdom,144651351.0,2.67,735681
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,577249051.0,1.46,538764
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,Chile,5975990542.0,4.32,569275
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,United States,8903328982.0,19.08,1980
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Israel,10426232366.0,74.77,192923
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,12715428.0,0.7272,761968
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,United States,4490447766.0,21.0,8179
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,United States,1026516993.0,17.8,2227915
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,4759850221.0,36.02,3909985
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1489519105.0,21.75,1056243
ENRD,Einride AB American Depositary Shares,Technology,EDP Services,Sweden,586757236.0,4.0,284919
ENRDW,Einride AB Warrants,Technology,EDP Services,Sweden,41073007.0,0.28,16329
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,United States,6335938552.0,175.68,457810
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8804199.0,0.4525,391108
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10194763355.0,174.92,405999
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,364650033.0,12.52,277683
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,United States,20577576000.0,134.67,1912306
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,526717841.0,3.03,310176
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,United States,4458302311.0,179.06,717596
ENVB,Enveric Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7116656.0,1.59,169625
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,645178693.0,2.94,6703232
EOCN,Eocene Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3624646.0,3.48,14190
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.41,128221
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,76303259233.0,145.47,2960282
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,19.62,76709
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,529064024.0,8.01,1225166
EONR,EON Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,,28431988.0,0.569,702845
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,21.09,145781
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1449387621.0,3.98,23640618
EOSEW,Eos Energy Enterprises Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,1274587104.0,3.5,1172
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,United States,250623733.0,16.04,42082
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,102745432.0,2.47,24666
EP^C,El Paso Corporation Preferred Stock,Other,,United States,,49.87,629
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,United States,1820500198.0,35.6,488845
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,6040835475.0,117.1,764150
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1256383823.0,27.26,1009737
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,United States,83031897148.0,38.45,2004450
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,United States,132654921.0,3.69,658055
EPOW,E-Power Inc. Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,15479259.0,0.2661,347104
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,United States,4378965982.0,57.16,847910
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Other,,United States,,25.21,2111
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Other,,United States,,31.35,2296
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Other,,United States,,20.0,11040
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5796116507.0,26.8,3662873
