ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,9619431522.0,221.79,395937
FCHL,Fitness Champs Holdings Limited Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,1245420.0,0.9444,36764
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,United States,4165482205.0,150.86,313739
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,United States,24549887706.0,2173.88,49008
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance,Major Banks,United States,272164192.0,24.1,12342
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,224394294.0,19.87,22328
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,United States,219030062.0,19.395,17761
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2620982975.0,23.88,735009
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.27,223624
FCUV,Focus Universal Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,5342145.0,5.44,66401
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,United States,99573455045.0,69.34,11040231
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,United States,324521342.0,55.87,9680
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.86,100016
FDMMU,Freedom Metals Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,9.98,2
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,760160343.0,13.76,977265
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9849165823.0,276.93,1075247
FDSB,Fifth District Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,97592665.0,18.64,1423
FDUS,Fidus Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,740489642.0,19.51,572299
FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,73976077868.0,312.57,1061557
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,19353627136.0,129.44,1597894
FE,FirstEnergy Corp. Common Stock,Utilities,Electric Utilities: Central,United States,26519068084.0,45.83,4098940
FEAM,5E Advanced Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,55215247.0,1.33,200495
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Home Furnishings,Hong Kong,7655250.0,0.692,1160
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,Real Estate,Other Consumer Services,,22636994.0,10.01,349
FEED,ENvue Medical Inc. Common Stock,Health Care,Industrial Specialties,United States,3094455.0,3.35,21893
FEIM,Frequency Electronics Inc. Common Stock,Industrials,Electrical Products,United States,955678815.0,85.5,635817
FELE,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary,Metal Fabrications,United States,4248279576.0,96.09,291790
FEMY,Femasys Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,22361322.0,2.67,29816
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,375564480.0,10.72,186025
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,Industrials,Broadcasting,China,17775948.0,1.48,1147
FER,Ferrovial N.V. Ordinary Shares,Industrials,Military/Government/Technical,Netherlands,39296782414.0,54.62,1849816
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Other,,Cayman Islands,0.0,10.52,566
FERAR,Fifth Era Acquisition Corp I Rights,Other,,Cayman Islands,0.0,0.28,32634
FERG,Ferguson Enterprises Inc. Common Stock,Miscellaneous,Miscellaneous,United Kingdom,43006473516.0,222.31,1097035
FET,Forum Energy Technologies Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,925732082.0,80.69,184008
FF,FutureFuel Corp.  Common shares,Industrials,Major Chemicals,United States,240370983.0,5.48,555275
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,22.94,12038
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,6476906.0,1.68,876413
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,United States,3436683096.0,32.74,657281
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,15.41,121455
FFIN,First Financial Bankshares Inc. Common Stock,Finance,Major Banks,United States,4767072883.0,33.26,827510
FFIV,F5 Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,23301519121.0,411.49,564910
FG,F&G Annuities & Life Inc. Common Stock,Finance,Life Insurance,United States,3027222032.0,23.12,792065
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,138266826.0,8.36,14610
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Finance,Savings Institutions,United States,292741964.0,17.7,5365
FGI,FGI Industries Ltd. Ordinary Shares,Industrials,Industrial Specialties,United States,17284875.0,8.95,62806
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,428
FGIIW,FG Imperii Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.1628,60057
FGIWW,FGI Industries Ltd. Warrant,Industrials,Industrial Specialties,United States,96370.0,0.0499,3697
FGL,Founder Group Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,Malaysia,376657.0,4.985,211588
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Finance,Life Insurance,United States,3099502310.0,24.58,18084
FGNX,FG Nexus Inc. Common Stock,Finance,Property-Casualty Insurers,United States,41631771.0,8.17,50778
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,Finance,Property-Casualty Insurers,United States,118847241.0,23.3231,27
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,Finance,Life Insurance,United States,0.0,20.56,30722
FHB,First Hawaiian Inc. Common Stock,Finance,Major Banks,United States,3136926745.0,25.78,1518897
FHI,Federated Hermes Inc. Common Stock,Finance,Investment Managers,United States,4404209976.0,58.99,837053
FHN,First Horizon Corporation Common Stock,Finance,Major Banks,United States,11522260483.0,24.32,8447272
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,Other,,United States,,23.01,11589
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,Other,,United States,,16.42,22436
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,Other,,United States,,23.55,40813
FHTX,Foghorn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,258919973.0,4.36,399663
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance,Major Banks,United States,3554861841.0,37.3,946824
FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary,Business Services,United States,21630031453.0,1001.5,253647
FIEE,FiEE Inc Common Stock,Utilities,Telecommunications Equipment,United States,32835102.0,3.85,26066
FIG,Figma Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,12744265920.0,23.91,14355723
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,U.S. Virgin Islands,7999071137.0,35.65,2651670
FIGS,FIGS Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,2322640583.0,13.98,3225815
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.33,1071
FIGXW,FIGX Capital Acquisition Corp. Warrant,Other,,United States,0.0,0.16,5900
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,311277964.0,12.42,37582
FINV,FinVolution Group American Depositary Shares,Finance,Finance: Consumer Services,United States,800358667.0,3.39,949266
FINW,FinWise Bancorp Common Stock,Finance,Major Banks,United States,180752494.0,13.02,35381
FIP,FTAI Infrastructure Inc. Common Stock,Industrials,Railroads,United States,354545211.0,3.0,2867679
FIRY,Firy Inc. Class A Common Stock,Technology,EDP Services,United States,171209247.0,10.3,119634
FIS,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary,Business Services,United States,19689651911.0,38.18,8620929
FISI,Financial Institutions Inc. Common Stock,Finance,Major Banks,United States,808354887.0,41.02,123377
FISN,Deep Fission Inc. Common Stock,Utilities,Electric Utilities: Central,United States,421766516.0,7.16,244748
FISV,Fiserv Inc. Common Stock,Consumer Discretionary,Business Services,United States,27114785104.0,50.99,7554540
FITB,Fifth Third Bancorp Common Stock,Finance,Major Banks,United States,49316817630.0,54.38,3975298
FITB^A,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,Other,,United States,,21.7,10272
FITB^I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Other,,United States,,25.53,18954
FITB^K,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,Other,,United States,,18.17,35169
FITB^M,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,Other,,United States,,25.68,14970
FIVE,Five Below Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,13740936596.0,249.59,858494
FIVN,Five9 Inc. Common Stock,Technology,EDP Services,United States,2372472109.0,31.75,1914093
FIX,Comfort Systems USA Inc. Common Stock,Industrials,Engineering & Construction,United States,55705583941.0,1582.8,368324
FIZZ,National Beverage Corp. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,2977902757.0,31.81,593050
FJDIU,ARC Group Securities Acquisition I Units,Other,,United States,0.0,9.995,252
FJET,Starfighters Space Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,107792197.0,1.96,1682116
FKWL,Franklin Wireless Corp. Common Stock,Utilities,Telecommunications Equipment,United States,27810901.0,2.36,13461
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,16.09,35803
FLD,Fold Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,28932046.0,0.5253,137632
FLDDW,Fold Holdings Inc. Warrant,Finance,Finance: Consumer Services,United States,4576914.0,0.0831,208
FLEX,Flex Ltd. Ordinary Shares,Technology,Electrical Products,Singapore,40013730577.0,108.32,3000157
FLG,Flagstar Bank N.A. Common Stock,Finance,Banks,United States,5404508725.0,13.02,4956642
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,Other,,United States,,23.7,21439
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,Other,,United States,,39.82,546
FLGT,Fulgent Genetics Inc. Common Stock,Health Care,Medical Specialities,United States,568190800.0,20.65,336346
FLL,Full House Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,72922515.0,1.99,193457
FLNA,Filana Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,34723716.0,0.7188,379304
FLNC,Fluence Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1737051832.0,9.41,5755688
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,,1726628642.0,31.92,330513
FLNT,Fluent Inc. Common Stock,Consumer Discretionary,Advertising,United States,105883738.0,3.35,53522
FLO,Flowers Foods Inc. Common Stock,Consumer Staples,Packaged Foods,United States,1272344508.0,6.0,7756993
FLOC,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,1780862124.0,19.71,502968
FLR,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,United States,7156484495.0,53.51,2015355
FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,United States,9074581364.0,71.39,1810352
FLUT,Flutter Entertainment plc Ordinary Shares,Technology,Computer Software: Programming Data Processing,Ireland,17631979124.0,100.65,1841817
FLUX,Flux Power Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,11913525.0,0.551,87289
FLWS,1-800-FLOWERS.COM Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,196141358.0,3.06,591122
FLX,BingEx Limited American Depositary Shares,Industrials,Trucking Freight/Courier Services,China,105307070.0,1.44,116767
FLXS,Flexsteel Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,335113588.0,81.9,92226
FLY,Firefly Aerospace Inc. Common Stock,Industrials,Military/Government/Technical,United States,3575763217.0,21.36,2088572
FLYE,Fly-E Group Inc. Common Stock,Industrials,Aerospace,United States,2987266.0,1.83,10034
FLYW,Flywire Corporation Voting Common Stock,Consumer Discretionary,Business Services,United States,2202184899.0,18.1,1044669
FLYX,flyExclusive Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,,114331558.0,1.12,162110
FMAC,Future Money Acquisition Corporation Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,63
FMACR,Future Money Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.17,7833
FMACU,Future Money Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,10.3082,2
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,493216931.0,35.81,40037
FMBH,First Mid Bancshares Inc. Common Stock,Finance,Major Banks,United States,1357229550.0,51.02,119691
FMC,FMC Corporation Common Stock,Industrials,Major Chemicals,United States,1374990692.0,10.98,2952871
FMFC,Kandal M Venture Limited Class A Ordinary Shares,Consumer Discretionary,Apparel,Cambodia,4253610.0,0.1997,113366
FMN,Federated Hermes Premier Municipal Income Fund,Finance,Investment Managers,United States,905675925.0,10.5,22341
FMNB,Farmers National Banc Corp. Common Stock,Finance,Major Banks,United States,937296589.0,15.82,348657
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),Health Care,Misc Health and Biotechnology Services,Germany,12769087822.0,22.86,646856
FMST,Foremost Clean Energy Ltd. Common Shares,Basic Materials,Other Metals and Minerals,Canada,24675424.0,0.8202,106803
