ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,9.62,316483
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,3022862468.0,10.21,7724384
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,5329179340.0,35.15,2713458
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,206590285.0,6.84,209702
EXOZ,eXoZymes Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,59725545.0,6.435,16338
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,United States,5424010967.0,176.82,922076
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,24820409365.0,190.94,2514157
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,31984427151.0,279.35,3348505
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3247397537.0,68.3,1346788
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,28882661274.0,136.71,3119755
EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2911246468.0,22.31,2394510
EXYN,Exyn Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,20839367.0,2.62,56325
EXYNW,Exyn Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,3022504.0,0.38,19063
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,United States,1334294657.0,16.875,5105893
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,331916731.0,3.85,7264482
EZGO,EZGO Technologies Ltd. Ordinary Shares,Consumer Discretionary,Motor Vehicles,China,4711108.0,0.8879,10438
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1883239505.0,30.65,1477629
EZRA,Reliance Global Group Inc. Common Stock,Finance,Specialty Insurers,United States,4401432.0,2.62,26108
F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,United States,51740182837.0,13.21,111216547
F^B,Ford Motor Company 6.20% Notes due June 1 2059,Other,,United States,,19.88,35041
F^C,Ford Motor Company 6% Notes due December 1 2059,Other,,United States,,19.5,21723
F^D,Ford Motor Company 6.500% Notes due August 15 2062,Other,,United States,,20.75,30716
FA,First Advantage Corporation Common Stock,Technology,EDP Services,United States,3558736478.0,20.72,2247245
FABC,Fabric.AI Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,14952714.0,2.135,356584
FAC,Factorial Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,668895281.0,6.25,2415972
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.71,422
FACTU,FACT II Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.83,2
FACTW,FACT II Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.175,2882
FACWW,Factorial Energy Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,91066079.0,0.8509,38207
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,United States,7105139000.0,69.59,2368219
FAMI,Farmmi Inc. Class A Ordinary Shares,Consumer Staples,Packaged Foods,China,3970353.0,0.124,4898334
FANG,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,53882286004.0,192.42,8098213
FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,56238856053.0,49.01,11654852
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,303145900.0,2.53,4186797
FATN,FatPipe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,80956122.0,5.73,362053
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,13.92,154461
FBDT,First Breach Inc. Common Stock,Industrials,Ordnance And Accessories,United States,48804176.0,0.875,1136888
FBGL,FBS Global Limited Ordinary Shares,Consumer Discretionary,Homebuilding,Singapore,5222269.0,0.3905,23214
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,United States,4703236194.0,39.4,3330461
FBIO,Fortress Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,83710992.0,2.51,414787
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,593314165.0,17.79,2795
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,United States,592477056.0,70.8,166452
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,United States,2666833444.0,53.36,3338890
FBLA,FB Bancorp Inc. Common Stock,Finance,Banks,United States,256845407.0,16.105,465746
FBLG,FibroBiologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9521216.0,1.43,130710
FBNC,First Bancorp Common Stock,Finance,Major Banks,United States,2622298127.0,63.38,922392
FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,4210590831.0,27.58,5000374
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,620349258.0,7.47,14200946
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,19.57,6658
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,843964366.0,6.96,585416
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,United States,195045187.0,17.27,100749
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,United States,208269799.0,62.27,50593
FCBC,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,United States,887083533.0,46.91,369153
FCBM,First Carolina Financial Services Inc. Common Stock,Finance,Major Banks,,394263732.0,12.69,2051410
FCCO,First Community Corporation Common Stock,Finance,Major Banks,United States,317052927.0,33.73,123520
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,United States,1447970490.0,18.11,8234330
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,United States,2132280018.0,21.1,2489869
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,9497990482.0,218.99,717620
FCHL,Fitness Champs Holdings Limited Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,1384679.0,1.05,23076
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3898202159.0,141.18,1518275
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,United States,23849827197.0,2111.89,142463
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance,Major Banks,United States,269679706.0,23.88,41772
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,222745499.0,19.724,32396
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,United States,215867989.0,19.115,25239
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2482689904.0,22.62,2575829
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.235,2433
FCUV,Focus Universal Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,5018081.0,5.11,26702
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,United States,102732693595.0,71.54,14952566
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,United States,318480494.0,54.83,49535
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.86,81
FDMMU,Freedom Metals Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,9.98,21
FDMMW,Freedom Metals Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.31,100
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,840816891.0,15.22,1787515
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,10094568070.0,283.83,1194790
FDSB,Fifth District Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,95864898.0,18.31,13669
FDUS,Fidus Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,734796487.0,19.36,290832
FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,71864977588.0,303.65,3028697
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,17961613317.0,120.13,6266195
FE,FirstEnergy Corp. Common Stock,Utilities,Electric Utilities: Central,United States,26189243322.0,45.26,5593768
FEAM,5E Advanced Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,103788058.0,2.5,3018357
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Home Furnishings,Hong Kong,7723838.0,0.6982,2413970
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,Real Estate,Other Consumer Services,,23117776.0,10.2226,289
FEIM,Frequency Electronics Inc. Common Stock,Industrials,Electrical Products,United States,964204237.0,85.53,654840
FELE,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary,Metal Fabrications,United States,4222636927.0,95.51,1164353
FEMY,Femasys Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,21691320.0,2.59,35035
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,372061080.0,10.62,126316
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,Industrials,Broadcasting,China,17415625.0,1.45,3136
FER,Ferrovial N.V. Ordinary Shares,Industrials,Military/Government/Technical,Netherlands,39598954670.0,55.04,2702127
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Other,,Cayman Islands,0.0,10.52,244
FERAR,Fifth Era Acquisition Corp I Rights,Other,,Cayman Islands,0.0,0.27,15600
FERG,Ferguson Enterprises Inc. Common Stock,Miscellaneous,Miscellaneous,United Kingdom,41482066106.0,214.43,2090790
FET,Forum Energy Technologies Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,941679134.0,82.08,371689
FF,FutureFuel Corp.  Common shares,Industrials,Major Chemicals,United States,243880048.0,5.56,481170
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,22.8,9997
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,10509984.0,1.76,1395474
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,United States,3368453285.0,32.09,2530201
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,15.51,132903
FFIN,First Financial Bankshares Inc. Common Stock,Finance,Major Banks,United States,4702575505.0,32.81,1543079
FFIV,F5 Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,24464641439.0,432.03,1217853
FG,F&G Annuities & Life Inc. Common Stock,Finance,Life Insurance,United States,3024603328.0,23.1,3858842
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,143063163.0,8.65,155900
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Finance,Savings Institutions,United States,293567265.0,17.7499,3786
FGI,FGI Industries Ltd. Ordinary Shares,Industrials,Industrial Specialties,United States,17893226.0,9.265,27983
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.01,342733
FGIIU,FG Imperii Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.1099,1102
FGIIW,FG Imperii Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.1756,508
FGIWW,FGI Industries Ltd. Warrant,Industrials,Industrial Specialties,United States,172463.0,0.0893,8796
FGL,Founder Group Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,Malaysia,347567.0,4.6,116474
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Finance,Life Insurance,United States,3113373150.0,24.69,7741
FGNX,FG Nexus Inc. Common Stock,Finance,Property-Casualty Insurers,United States,37962876.0,7.45,121649
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,Finance,Property-Casualty Insurers,United States,126067321.0,24.74,6307
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,Finance,Life Insurance,United States,0.0,20.63,16733
FHB,First Hawaiian Inc. Common Stock,Finance,Major Banks,United States,3134511628.0,25.76,4174781
FHI,Federated Hermes Inc. Common Stock,Finance,Investment Managers,United States,4263102045.0,57.1,2464889
FHN,First Horizon Corporation Common Stock,Finance,Major Banks,United States,11342225163.0,23.94,8004218
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,Other,,United States,,23.37,1409
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,Other,,United States,,16.78,1459
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,Other,,United States,,23.96,15425
FHTX,Foghorn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,245855204.0,4.14,502036
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance,Major Banks,United States,3559627071.0,37.35,4018270
FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary,Business Services,United States,20510842007.0,949.68,823295
FIEE,FiEE Inc Common Stock,Utilities,Telecommunications Equipment,United States,32408672.0,3.8,4593
FIG,Figma Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,12093993882.0,22.69,33900892
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,U.S. Virgin Islands,7963170677.0,35.49,13799906
FIGS,FIGS Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,2169791561.0,13.06,2445873
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.32,222548
FIGXU,FIGX Capital Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.36,505
FIGXW,FIGX Capital Acquisition Corp. Warrant,Other,,United States,0.0,0.16,177
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,306516063.0,12.23,37597
