ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,Real Estate,Building operators,Canada,22330473037.0,14.81,12336
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Real Estate,Building operators,Canada,22013835674.0,14.6,10814
BNKK,Bonk Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,11121307.0,1.39,111901
BNL,Broadstone Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3918454468.0,20.42,1093192
BNR,Burning Rock Biotech Limited American Depositary Shares,Health Care,Medical Specialities,China,129509092.0,12.28,50955
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Finance,Major Banks,Canada,114643278792.0,93.45,2383089
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Finance,Property-Casualty Insurers,,12908765735.0,38.19,5957
BNTC,Benitec Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,418779331.0,12.19,88590
BNTX,BioNTech SE American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,24298998323.0,96.73,1176260
BNY,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks,United States,110365483738.0,162.66,2267152
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,Other,,United States,,24.81,28313
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,,2071390155.0,15.85,567028
BOC,Boston Omaha Corporation Class A Common Stock,Finance,Real Estate,United States,408817501.0,13.57,195088
BODI,The Beachbody Company Inc. Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,37974936.0,5.23,29936
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.17,77554
BOF,BranchOut Food Inc. Common Stock,Consumer Staples,Packaged Foods,United States,63250256.0,3.89,10223
BOH,Bank of Hawaii Corporation Common Stock,Finance,Major Banks,United States,2990340017.0,75.8,227779
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,15.25,3262
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Other,,United States,,25.54,19985
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks,United States,8245456183.0,135.69,269073
BOLD,Boundless Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,64376798.0,2.83,63845
BOLT,Bolt Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7609063.0,3.95,77081
BON,Bon Natural Life Limited Class A Ordinary Shares,Health Care, Medicinal Chemicals and Botanical Products ,China,9025418.0,1.1103,3112
BOOM,DMC Global Inc. Common Stock,Industrials,Industrial Specialties,United States,130640436.0,6.36,89644
BOOT,Boot Barn Holdings Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,4372828625.0,144.39,502911
BORR,Borr Drilling Limited Common Shares,Energy,Oil & Gas Production,Bermuda,1313883590.0,4.27,4757550
BOSC,B.O.S. Better Online Solutions Common Stock,Telecommunications,Computer Communications Equipment,Israel,32852115.0,4.66,19747
BOT,RoboStrategy Inc. Common Stock,Other,,Puerto Rico,0.0,26.85,175333
BOTJ,Bank of the James Financial Group Inc. Common Stock,Finance,Major Banks,United States,124805495.0,27.47,38858
BOW,Bowhead Specialty Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1109190978.0,33.67,225597
BOX,Box Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,4630526089.0,33.75,1713966
BOXL,Boxlight Corporation Class A Common Stock,Real Estate,Other Consumer Services,United States,4180346.0,5.69,13064
BP,BP p.l.c. Common Stock,Energy,Integrated oil Companies,United Kingdom,120686591486.0,46.1,5632085
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,Other,,United States,0.0,10.18,24
BPOP,Popular Inc. Common Stock,Finance,Major Banks,United States,10441178399.0,163.71,433639
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,Finance,Major Banks,United States,1607218225.0,25.2,2888
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,Other,,,0.0,12.15,503383
BPRN,Princeton Bancorp Inc. Common Stock (PA),Finance,Major Banks,United States,295352263.0,43.35,21196
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,Finance,Real Estate,Bermuda,21087477630.0,17.0235,5633
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,Finance,Real Estate,Bermuda,16871468577.0,13.62,27517
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,Finance,Real Estate,Bermuda,18642848905.0,15.05,32604
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Finance,Real Estate,Bermuda,19571894532.0,15.8,1876
BQ,Boqii Holding Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,,6729190.0,0.854,25062
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary,Business Services,United States,19126016397.0,167.74,592569
BRAG,Bragg Gaming Group Inc. Common Shares,Technology,Office Equipment/Supplies/Services,Canada,41624961.0,1.34,11940
BRAI,Braiin Limited Common Stock,Technology,EDP Services,Australia,1170581135.0,5.68,12790
BRBI,BRBI BR Partners S.A. ADSs,Finance,Finance: Consumer Services,Brazil,561529315.0,11.2,3842
BRBR,BellRing Brands Inc. Common Stock,Consumer Staples,Packaged Foods,United States,1062782693.0,9.14,2614106
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance,Major Banks,United States,366827409.0,4.09,2640425
BRC,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,4077417665.0,86.94,231672
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,424616318.0,8.48,341594
BRCC,BRC Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,214246066.0,8.56,54277
BREZ,Breeze Acquisition Corp. II Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,11
BREZR,Breeze Acquisition Corp. II Right,Finance,Blank Checks,United States,0.0,0.28,76806
BRFH,Barfresh Food Group Inc. Common Stock,Consumer Staples,Packaged Foods,United States,20222133.0,1.24,2749
BRIA,BrilliA Inc Class A Ordinary Shares,Consumer Discretionary,Apparel,,44100000.0,1.44,2823
BRID,Bridgford Foods Corporation Common Stock,Consumer Staples,Specialty Foods,United States,54279455.0,5.98,9822
BRK-A,Berkshire Hathaway Inc.,Other,,United States,1126689484000.0,766000.0,209
BRK-B,Berkshire Hathaway Inc.,Other,,United States,1126035134417.0,510.37,3587095
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.03,9
BRKHU,Burtech Acquisition Corp II Unit,Technology,Semiconductors,United States,0.0,10.13,586
BRKHW,Burtech Acquisition Corp II Warrants,Finance,Blank Checks,United States,0.0,0.15,1362
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,8140558254.0,53.43,2091410
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,60878211894.0,399.57,1054
BRLS,Borealis Foods Inc. Class A Common Shares,Consumer Staples,Packaged Foods,Canada,30048628.0,1.4,3632
BRLSW,Borealis Foods Inc. Warrant,Consumer Staples,Packaged Foods,Canada,1279213.0,0.0596,1497
BRLT,Brilliant Earth Group Inc. Class A Common Stock,Consumer Discretionary,Consumer Specialties,United States,144588369.0,1.42,63040
BRN,Barnwell Industries Inc. Common Stock,Energy,Oil & Gas Production,United States,15011682.0,1.04,74334
BRNX,BrenX Ltd. Ordinary Shares,Industrials,Building Products,Israel,4305369.0,2.54,498856
BRO,Brown & Brown Inc. Common Stock,Finance,Specialty Insurers,United States,22147859530.0,66.19,1198460
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,7668527332.0,43.9,3048515
BRR,ProCap Financial Inc. Common Stock,Finance,Finance: Consumer Services,United States,275713074.0,3.12,1856356
BRRWW,ProCap Financial Inc. Warrant,Finance,Finance: Consumer Services,United States,34110656.0,0.386,64210
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,1992600000.0,10.8,2654164
BRSP,BrightSpire Capital Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,563032601.0,4.45,1970377
BRT,BRT Apartments Corp. (MD) Common Stock,Real Estate,Real Estate Investment Trusts,United States,266676601.0,14.19,37682
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.87,32185
BRTMU,B&R Technology Merger Corp. Units,Other,,United States,0.0,9.98,1018
BRTMW,B&R Technology Merger Corp. Warrants,Finance,Blank Checks,United States,0.0,0.425,113166
BRTX,BioRestorative Therapies Inc. Common Stock (NV),Health Care,Managed Health Care,United States,3687612.0,2.67,10594
BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services,United States,1321876144.0,16.63,824457
BRVE,Braveheart Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2398638134.0,26.64,283600
BRW,Saba Capital Income & Opportunities Fund SBI,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,6.4,131154
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8816441639.0,28.73,2262215
BRZE,Braze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2719211182.0,23.94,3504870
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,Hong Kong,,11.1,947
BSAAR,BEST SPAC I Acquisition Corp. Rights,Finance,Blank Checks,Hong Kong,0.0,0.0916,24
BSAC,Banco Santander - Chile ADS,Finance,Commercial Banks,Chile,16578548005.0,35.19,172095
BSBK,Bogota Financial Corp. Common Stock,Finance,Banks,United States,115489883.0,9.05,2076
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Finance,Commercial Banks,Brazil,44976612749.0,6.02,2471568
BSEM,BioStem Technologies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,76931220.0,4.31,142971
BSET,Bassett Furniture Industries Incorporated Common Stock,Consumer Discretionary,Home Furnishings,United States,153164779.0,17.69,28699
BSIN,Big Sky Industrial Inc. Common Stock,Energy,Oil & Gas Production,United States,82414682.0,1.57,695525
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.96,60271
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,Energy,Oil & Gas Production,United States,3188531459.0,14.99,463602
BSP,Bending Spoons S.p.A. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Italy,26684588461.0,38.77,2058815
BSRR,Sierra Bancorp Common Stock,Finance,Major Banks,United States,527999160.0,40.73,54731
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1115203584.0,50.33,92045
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,687779043.0,31.04,128598
BSVN,Bank7 Corp. Common stock,Finance,Major Banks,United States,522874236.0,54.89,28910
BSX,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,62287885027.0,42.98,26974504
BSY,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,9355816772.0,30.97,1829887
BTBD,BT Brands Inc. Common Stock,Consumer Discretionary,Restaurants,United States,10761420.0,1.74,27040
BTBDW,BT Brands Inc. Warrant,Consumer Discretionary,Restaurants,United States,338923.0,0.0548,207
BTBT,Bit Digital Inc. Ordinary Shares,Finance,Finance: Consumer Services,United States,573407270.0,1.59,29556524
BTCS,BTCS Inc. Common Stock,Finance,Finance: Consumer Services,United States,69262962.0,1.32,2481379
BTCT,BTC Digital Ltd. Ordinary Shares,Finance,Finance: Consumer Services,China,17110822.0,1.45,10154188
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Finance,Finance: Consumer Services,Singapore,3250515650.0,11.96,6963498
BTE,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production,Canada,3565706640.0,5.03,12735483
BTG,B2Gold Corp Common shares (Canada),Basic Materials,Precious Metals,Canada,7107360700.0,5.38,16506718
BTGO,BitGo Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,899224008.0,7.65,1491525
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,119336825578.0,55.24,9121455
BTLN,Brightline Interactive Inc. Common Stock,Technology,EDP Services,United States,19748089.0,0.9101,96727
BTMD,Biote Corp. Class A Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,47783532.0,1.33,138440
BTO,John Hancock Financial Opportunities Fund Common Stock,Finance,Investment Managers,United States,0.0,38.78,51584
BTOC,Armlogi Holding Corp. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,12742239.0,0.2804,26272
BTQ,BTQ Technologies Corp. Common Stock,Other,,Canada,416238316.0,2.83,1609785
BTSG,BrightSpring Health Services Inc. Common Stock,Health Care,Medical/Nursing Services,United States,11620566874.0,58.73,2490082
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,Health Care,Medical/Nursing Services,United States,38401491893.0,194.08,2349
BTT,BlackRock Municipal 2030 Target Term Trust,Finance,Investment Managers,United States,0.0,22.25,100791
BTTC,Black Titan Corporation Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Malaysia,4979479.0,0.3635,70027
BTU,Peabody Energy Corporation Common Stock,Energy,Coal Mining,United States,3438799000.0,28.21,1807211
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,Other,,United States,2091512063.0,8.87,301462
BTZ,BlackRock Credit Allocation Income Trust,Finance,Finance/Investors Services,United States,1048909500.0,9.7,257567
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples,Beverages (Production/Distribution),Belgium,154279968814.0,78.23,1617424
BUDA,Buda Juice Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,97517328.0,7.76,3870
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,26.51,132286
BULL,Webull Corporation Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United States,4983270640.0,9.22,11581031
BULLW,Webull Corporation Warrants,Finance,Investment Bankers/Brokers/Service,United States,1753873452.0,3.245,20272
BUR,Burford Capital Limited Ordinary Shares,Finance,Finance: Consumer Services,,951830421.0,4.35,1822621
BURL,Burlington Stores Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,15015344213.0,239.04,1332294
