ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,152408160000.0,392.4,2689262
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance,Investment Managers,United States,498854921.0,30.44,24475
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1570071606.0,54.93,543756
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,Israel,2308457904.0,28.66,1053178
ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,48025713774.0,102.92,2354955
ETS,Elite Express Holding Inc. Class A Common Stock,Industrials,Trucking Freight/Courier Services,United States,92074510.0,1.89,508539
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.94,149161
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,United States,6791849352.0,74.0,2872453
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,1643395969.0,15.04,131729
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,1040082989.0,9.49,281873
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,,194187615.0,17.84,56371
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,13.89,329343
EU,enCore Energy Corp. Common Shares,Basic Materials,Other Metals and Minerals,United States,179787611.0,0.9254,12415147
EUDA,EUDA Health Holdings Limited Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,50753809.0,16.95,14262
EUDAW,EUDA Health Holdings Limited Warrant,Health Care,Medical/Nursing Services,Singapore,86536.0,0.0289,1271
EURK,Eureka Acquisition Corp Class A Ordinary Share,Other,,United States,0.0,11.45,5870
EURKR,Eureka Acquisition Corp Right,Consumer Discretionary,Marine Transportation,United States,0.0,0.37,4
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,Industrials,Fluid Controls,,0.0,10.29,224018
EVAX,Evaxion A/S American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,27425308.0,3.04,10960
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,United States,749381037.0,8.12,982346
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1392122138.0,7.88,198070
EVER,EverQuote Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,862316707.0,24.47,423658
EVEX,Eve Holding Inc. Common Stock,Industrials,Aerospace,United States,738791026.0,2.12,1274823
EVF,Eaton Vance Senior Income Trust Common Stock,Finance,Investment Bankers/Brokers/Service,United States,85414238.0,4.87,61481
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.24,30620
EVGN,Evogene Ltd Ordinary Shares,Industrials,Agricultural Chemicals,Israel,8344723.0,0.5281,155674
EVGO,EVgo Inc. Class A Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,443467165.0,1.41,2171731
EVH,Evolent Health Inc Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,422841913.0,3.74,5306408
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,217132050.0,16.86,39419
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,925554606.0,5.11,2600129
EVMN,Evommune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,362558209.0,9.99,520014
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,United States,402026697.0,10.135,105751
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,579881569.0,1.63,102172
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.12,52
EVOXU,Evolution Global Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.28,4143
EVOXW,Evolution Global Acquisition Corp Warrants,Finance,Blank Checks,United States,0.0,0.3578,26140
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,United States,10415135438.0,270.82,441410
EVRG,Evergy Inc. Common Stock,Utilities,Power Generation,United States,18491487194.0,80.2,1774043
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,28.03,111123
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,1691594464.0,28.31,496655
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,,99376471.0,0.5787,2648025
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,8.67,594800
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,49420536000.0,85.74,3777908
EWAV,East West Ave Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,9.89,1042
EWAVR,East West Ave Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.14,30002
EWAVU,East West Ave Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.02,8509
EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,United States,17637536223.0,128.73,712524
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4738398148.0,43.63,2969630
EXC,Exelon Corporation Common Stock,Utilities,Power Generation,United States,43555956138.0,42.195,5492898
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,21814602037.0,94.23,3291937
EXEL,Exelixis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,14098778275.0,56.9,1980820
EXFY,Expensify Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,210641194.0,2.31,891077
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,9.58,407681
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,2854103251.0,9.64,5913637
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,5502017589.0,36.29,1251462
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,190280525.0,6.3,82521
EXOZ,eXoZymes Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,61024935.0,6.575,11162
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,United States,5592418501.0,182.31,579601
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,25205181606.0,193.9,938718
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,33556455734.0,293.08,2062492
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3201753297.0,67.34,941418
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,29007310313.0,137.3,1304267
EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2877318899.0,22.05,1254261
EXYN,Exyn Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,20521209.0,2.58,129619
EXYNW,Exyn Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,2386187.0,0.3,15114
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,United States,1253248611.0,15.85,2472588
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,315536425.0,3.66,3887378
EZGO,EZGO Technologies Ltd. Ordinary Shares,Consumer Discretionary,Motor Vehicles,China,4722250.0,0.89,28500
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1864192058.0,30.34,1248968
EZRA,Reliance Global Group Inc. Common Stock,Finance,Specialty Insurers,United States,4485429.0,2.67,11695
F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,United States,52876038479.0,13.5,45732955
F^B,Ford Motor Company 6.20% Notes due June 1 2059,Other,,United States,,19.73,87104
F^C,Ford Motor Company 6% Notes due December 1 2059,Other,,United States,,19.13,182775
F^D,Ford Motor Company 6.500% Notes due August 15 2062,Other,,United States,,20.61,104687
FA,First Advantage Corporation Common Stock,Technology,EDP Services,United States,3718467410.0,21.65,1195283
FABC,Fabric.AI Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,15758129.0,2.25,214075
FAC,Factorial Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,535116225.0,5.0,138874
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.72,11602
FACTW,FACT II Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.1207,221
FACWW,Factorial Energy Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,65615952.0,0.6131,8199
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,United States,7435943000.0,72.83,1032689
FAMI,Farmmi Inc. Class A Ordinary Shares,Consumer Staples,Packaged Foods,China,4261726.0,0.1331,6913902
FANG,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,59232151268.0,211.525,2116466
FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,56697855082.0,49.41,5203408
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,281578208.0,2.35,828189
FATN,FatPipe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,80885479.0,5.725,83593
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,13.8,362440
FBDT,First Breach Inc. Common Stock,Industrials,Ordnance And Accessories,United States,55776201.0,1.0,75275779
FBGL,FBS Global Limited Ordinary Shares,Consumer Discretionary,Homebuilding,Singapore,4790312.0,0.3582,6117
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,United States,4767696791.0,39.94,2217887
FBIO,Fortress Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,83043973.0,2.49,225330
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,606654563.0,18.19,7321
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,United States,609632112.0,72.85,37677
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,United States,2732304804.0,54.67,480035
FBLA,FB Bancorp Inc. Common Stock,Finance,Banks,United States,255170848.0,16.0,80084
FBLG,FibroBiologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9587798.0,1.44,177116
FBNC,First Bancorp Common Stock,Finance,Major Banks,United States,2652087566.0,64.1,261242
FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,4291505013.0,28.11,1241246
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,648584699.0,7.81,1629725
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,19.3,43184
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,842751774.0,6.95,114715
FBYDW,Falcon's Beyond Global Inc. Warrants,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,111546382.0,0.9199,1231
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,United States,203289714.0,18.0,57082
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,United States,208972170.0,62.48,18352
FCBC,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,United States,901644487.0,47.68,107579
FCBM,First Carolina Financial Services Inc. Common Stock,Finance,Major Banks,,402963010.0,12.97,160962
FCCO,First Community Corporation Common Stock,Finance,Major Banks,United States,321094811.0,34.16,41410
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,United States,1219301489.0,15.25,3601728
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,United States,2167649591.0,21.45,843154
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,9348357772.0,215.54,487698
FCHL,Fitness Champs Holdings Limited Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,1450616.0,1.1,1007984
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,United States,4056692599.0,146.92,324067
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,United States,24397882310.0,2160.42,58522
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance,Major Banks,United States,265275389.0,23.49,131999
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,224281363.0,19.86,25651
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,United States,217957216.0,19.3,41538
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2579275541.0,23.5,2007400
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.27,8
FCUV,Focus Universal Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,5283225.0,5.38,47119
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,United States,99630895746.0,69.38,7533589
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,United States,329458574.0,56.72,15545
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.86,6
FDMMU,Freedom Metals Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,9.98,6
FDMMW,Freedom Metals Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3001,302
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,752978596.0,13.63,552060
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9854856310.0,277.09,811555
FDSB,Fifth District Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,96964386.0,18.52,11929
FDUS,Fidus Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,725687440.0,19.12,301124
FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,72956028293.0,308.26,1029225
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,18979831803.0,126.94,1524216
