ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,8.28,60841
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,170414384000.0,438.76,1787419
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance,Investment Managers,United States,499018802.0,30.45,18462
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1589508137.0,55.61,436141
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,Israel,2189249331.0,27.18,1274902
ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,46303843547.0,99.23,2779038
ETRA,Electra Therapeutics Inc. Common stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,795257320.0,12.67,875403
ETS,Elite Express Holding Inc. Class A Common Stock,Industrials,Trucking Freight/Courier Services,United States,77459508.0,1.59,295798
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.92,396
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,United States,6764314828.0,73.7,3935592
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,1678361841.0,15.36,120830
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,1055426679.0,9.63,212713
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,,190377880.0,17.49,48897
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.05,265990
EU,enCore Energy Corp. Common Shares,Basic Materials,Other Metals and Minerals,United States,237022785.0,1.22,7491752
EUDA,EUDA Health Holdings Limited Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,51891652.0,17.33,23218
EUDAW,EUDA Health Holdings Limited Warrant,Health Care,Medical/Nursing Services,Singapore,89530.0,0.0299,184
EURK,Eureka Acquisition Corp Class A Ordinary Share,Other,,United States,0.0,11.5,10
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,Industrials,Fluid Controls,,0.0,10.31,6528
EVAX,Evaxion A/S American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,29591366.0,3.2801,35215
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,United States,727231843.0,7.88,846826
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1469854847.0,8.32,162316
EVER,EverQuote Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,621276810.0,17.63,2638539
EVEX,Eve Holding Inc. Common Stock,Industrials,Aerospace,United States,724851573.0,2.08,753359
EVF,Eaton Vance Senior Income Trust Common Stock,Finance,Investment Bankers/Brokers/Service,United States,85414238.0,4.87,55196
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.02,35456
EVGN,Evogene Ltd Ordinary Shares,Industrials,Agricultural Chemicals,Israel,7146976.0,0.4523,114929
EVGO,EVgo Inc. Class A Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,427741379.0,1.36,2979041
EVH,Evolent Health Inc Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,409274793.0,3.62,1013549
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,254093436.0,19.73,58481
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,883895592.0,4.88,1876394
EVMN,Evommune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,318281831.0,8.77,872413
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,United States,392704914.0,9.9,119168
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,547863569.0,1.54,37269
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.12,11
EVOXW,Evolution Global Acquisition Corp Warrants,Finance,Blank Checks,United States,0.0,0.32,26519
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,United States,9994791924.0,259.89,496473
EVRG,Evergy Inc. Common Stock,Utilities,Power Generation,United States,18081077628.0,78.42,2381416
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,28.27,51411
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,1647377583.0,27.57,544719
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,,117201385.0,0.6825,4309416
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,8.48,802489
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,50043048000.0,86.82,3623752
EWAV,East West Ave Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,9.9,133
EWAVR,East West Ave Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.1201,2200
EWAVU,East West Ave Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.06,249
EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,United States,17056605953.0,124.49,729016
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4458199495.0,41.05,2607212
EXC,Exelon Corporation Common Stock,Utilities,Power Generation,United States,42002413917.0,40.69,7039364
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,20150089795.0,87.04,4203739
EXEL,Exelixis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,14056655387.0,56.73,1431813
EXFY,Expensify Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,214288660.0,2.35,425516
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,9.56,273149
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,2741597107.0,9.26,12721306
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,5280663340.0,34.83,1793382
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,235887445.0,7.81,95769
EXOZ,eXoZymes Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,59215070.0,6.38,11916
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,United States,5470637461.0,178.34,458842
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,24442136655.0,188.03,946193
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,29659015605.0,259.04,5104311
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3109989354.0,65.41,363829
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,28276317643.0,133.84,2411350
EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2911720411.0,22.03,954323
EXYN,Exyn Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,19964432.0,2.51,45049
EXYNW,Exyn Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,2863425.0,0.36,2800
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,United States,1293573961.0,16.36,2390023
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,320709153.0,3.72,2022452
EZGO,EZGO Technologies Ltd. Ordinary Shares,Consumer Discretionary,Motor Vehicles,China,4484015.0,0.8451,14093
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1854975552.0,30.19,406473
EZRA,Reliance Global Group Inc. Common Stock,Finance,Specialty Insurers,United States,4519028.0,2.69,22548
F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,United States,50682662068.0,12.94,35407608
F^B,Ford Motor Company 6.20% Notes due June 1 2059,Other,,United States,,19.95,46836
F^C,Ford Motor Company 6% Notes due December 1 2059,Other,,United States,,19.35,441749
F^D,Ford Motor Company 6.500% Notes due August 15 2062,Other,,United States,,20.73,43141
FA,First Advantage Corporation Common Stock,Technology,EDP Services,United States,3435073820.0,20.0,640167
FABC,Fabric.AI Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,16038274.0,2.29,159709
FAC,Factorial Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,689229698.0,6.44,673861
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.735,48
FACWW,Factorial Energy Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,95250688.0,0.89,6324
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,United States,6951989000.0,68.09,754933
FAMI,Farmmi Inc. Class A Ordinary Shares,Consumer Staples,Packaged Foods,China,4236111.0,0.1323,9795855
FANG,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,51986521134.0,185.65,3378111
FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,58510901247.0,50.99,7963334
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,291163849.0,2.43,909711
FATN,FatPipe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,74174457.0,5.25,28899
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,13.7,129162
FBDT,First Breach Inc. Common Stock,Industrials,Ordnance And Accessories,United States,51012913.0,0.9146,1370643
FBGL,FBS Global Limited Ordinary Shares,Consumer Discretionary,Homebuilding,Singapore,5416182.0,0.405,3329313
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,United States,4659068747.0,39.03,2244382
FBIO,Fortress Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,78041324.0,2.34,331826
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,568634431.0,17.05,15938
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,United States,580091942.0,69.32,35605
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,United States,2630849184.0,52.64,684056
FBLA,FB Bancorp Inc. Common Stock,Finance,Banks,United States,257084629.0,16.12,96208
FBLG,FibroBiologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8855397.0,1.33,87341
FBNC,First Bancorp Common Stock,Finance,Major Banks,United States,2574304031.0,62.22,173230
FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,4074716073.0,26.69,1272799
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,619518803.0,7.46,1508984
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,19.61,9859
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,810011777.0,6.68,71522
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,United States,194254616.0,17.2,30990
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,United States,206831610.0,61.84,37081
FCBC,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,United States,884246984.0,46.76,64319
FCBM,First Carolina Financial Services Inc. Common Stock,Finance,Major Banks,,395506486.0,12.73,83306
FCCO,First Community Corporation Common Stock,Finance,Major Banks,United States,303141325.0,32.25,46708
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,United States,1373613087.0,17.18,3443693
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,United States,2083773174.0,20.62,961488
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,9388693546.0,216.47,301665
FCHL,Fitness Champs Holdings Limited Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,1345117.0,1.02,30590
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3685869147.0,133.49,542488
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,United States,23030285478.0,2039.32,75203
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance,Major Banks,United States,263016765.0,23.29,19244
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,222587395.0,19.71,32303
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,United States,212988243.0,18.86,26973
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2440982469.0,22.24,1285063
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.24,25093
FCUV,Focus Universal Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4733298.0,4.82,31068
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,United States,104226151819.0,72.58,8926716
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,United States,313485177.0,53.97,8982
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.8401,17324
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,828663165.0,15.0,1465494
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9938079680.0,279.43,434212
FDSB,Fifth District Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,95027193.0,18.15,12953
FDUS,Fidus Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,724169265.0,19.08,203855
FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,68989431803.0,291.5,1628899
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,17825551816.0,119.22,1438504
FE,FirstEnergy Corp. Common Stock,Utilities,Electric Utilities: Central,United States,25257633032.0,43.65,4230227
FEAM,5E Advanced Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,109949059.0,2.64,829496
