ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
DKNG,DraftKings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,10907095435.0,21.97,14474802
DKS,Dick's Sporting Goods Inc Common Stock,Consumer Discretionary,Other Specialty Stores,United States,10993990118.0,123.63,2183945
DLB,Dolby Laboratories Common Stock,Miscellaneous,Multi-Sector Companies,United States,5370032017.0,57.33,847017
DLHC,DLH Holdings Corp.,Consumer Discretionary,Professional Services,United States,57972140.0,4.0,7112
DLNG,Dynagas LNG Partners LP Common Units,Consumer Discretionary,Marine Transportation,Greece,133885800.0,3.68,49646
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,Other,,Greece,,26.2357,4361
DLO,DLocal Limited Class A Common Shares,Consumer Discretionary,Business Services,Uruguay,4220476290.0,14.31,1151769
DLPN,Dolphin Entertainment Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,14197851.0,1.09,13585
DLR,Digital Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,68948840674.0,186.33,1679651
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,Other,,United States,,18.71,35080
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,Other,,United States,,21.2199,39309
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,Other,,United States,,18.515,48502
DLTH,Duluth Holdings Inc. Class B Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,159050929.0,4.185,75569
DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,21076511487.0,112.33,3017864
DLX,Deluxe Corporation Common Stock,Consumer Discretionary,Publishing,United States,1075330001.0,23.45,416287
DLXY,Delixy Holdings Limited Class A Ordinary Shares,Energy,Oil Refining/Marketing,Singapore,9775665.0,0.5979,2300321
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,639117234.0,13.33,276377
DMA,Destra Multi-Alternative Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.62,8841
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.85,2608
DMAAR,Drugs Made In America Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.1264,56
DMAAU,Drugs Made In America Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.99,100
DMAC,DiaMedica Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,391500560.0,7.26,281829
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,9.9,98815
DMC,Del Monte Corporation Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Cayman Islands,1464361531.0,31.06,437729
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,10.155,37868
DMIIR,Drugs Made In America Acquisition II Corp. Right,Finance,Blank Checks,United States,0.0,0.071,1408
DMIIU,Drugs Made In America Acquisition II Corp. Unit,Other,,United States,0.0,10.24,1403
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,Energy,Oil & Gas Production,United States,1444269223.0,29.42,117485
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.76,30713
DMRA,Damora Therapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,1410656609.0,22.85,618211
DMRC,Digimarc Corporation Common Stock,Technology,EDP Services,United States,114399425.0,5.09,180082
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,513435410.0,7.98,1652251
DNLI,Denali Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3272076339.0,20.47,2393922
DNMX,Dynamix Corporation III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,87295
DNMXU,Dynamix Corporation III Unit,Finance,Blank Checks,United States,0.0,10.13,5360
DNMXW,Dynamix Corporation III Warrants,Finance,Blank Checks,United States,0.0,0.178,17185
DNN,Denison Mines Corp Ordinary Shares (Canada),Basic Materials,Other Metals and Minerals,Canada,2616074607.0,2.89,16446938
DNOW,DNOW Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,2814836323.0,15.57,1705544
DNP,DNP Select Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,9.96,1306466
DNTH,Dianthus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5395989446.0,96.47,933231
DNUT,Krispy Kreme Inc. Common Stock,Consumer Staples,Food Chains,United States,522235000.0,3.01,2726512
DOC,Healthpeak Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,14287004827.0,20.72,6152056
DOCN,DigitalOcean Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,17185427028.0,146.16,4597365
DOCS,Doximity Inc. Class A Common Stock,Technology,EDP Services,United States,4784122103.0,26.84,2623041
DOCU,DocuSign Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12815901134.0,68.57,3279584
DOGZ,Dogness (International) Corporation Class A Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,China,15603093.0,0.8855,8430
DOLE,Dole plc Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Ireland,1227964491.0,13.0,1126141
DOMH,Dominari Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,61336424.0,2.53,490182
DOMO,Domo Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,174974519.0,3.72,1313006
DOO,BRP Inc. Common Subordinate Voting Shares,Consumer Discretionary,Industrial Specialties,Canada,4138101564.0,58.16,241346
DORM,Dorman Products Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,3573537920.0,120.42,229040
DOUG,Douglas Elliman Inc. Common Stock,Finance,Real Estate,United States,145424757.0,1.6,382099
DOV,Dover Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,25062643070.0,186.09,1223036
DOW,Dow Inc. Common Stock,Industrials,Major Chemicals,United States,20420571900.0,28.27,9637740
DOX,Amdocs Limited Ordinary Shares,Technology,EDP Services,Guernsey,6420838580.0,59.48,842138
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,China,143651369.0,4.76,52678
DPC,DPC Holdings PLC Ordinary Shares,Telecommunications,Metal Fabrications,,6152004399.0,41.18,542398
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,13.44,92678
DPRO,Draganfly Inc. Common Shares,Industrials,Aerospace,Canada,209790000.0,5.67,621014
DPU,Top KingWin Ltd Class A Ordinary Shares,Consumer Discretionary,Business Services,China,4839464.0,1.61,7462
DPZ,Domino's Pizza Inc Common Stock,Consumer Discretionary,Food Distributors,United States,9790208656.0,295.94,810648
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,Technology,Semiconductors,China,811993644.0,12.0,677168
DRCT,Direct Digital Holdings Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,1364636.0,1.7,14619
DRD,DRDGOLD Limited American Depositary Shares,Basic Materials,Precious Metals,South Africa,2228045106.0,25.77,185335
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,Other,,United States,0.0,10.68,203
DRDBU,Roman DBDR Acquisition Corp. II Unit,Other,,United States,0.0,10.72,6
DRDBW,Roman DBDR Acquisition Corp. II Warrants,Other,,United States,0.0,0.14,2214
DRH,Diamondrock Hospitality Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,2510511706.0,12.27,2882553
DRI,Darden Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,24105815629.0,211.31,1724868
DRIO,DarioHealth Corp. Common Stock,Health Care,Medical/Dental Instruments,Israel,69282331.0,7.07,30144
DRK,DarkHorse Technologies Inc. Common Shares,Finance,Finance: Consumer Services,Canada,30907001.0,2.98,403923
DRMA,Dermata Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4625464.0,1.15,19686
DRS,Leonardo DRS Inc. Common Stock,Industrials,Industrial Machinery/Components,Israel,10128532994.0,37.95,1543207
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,1433411387.0,15.5,411444
DRTSW,Alpha Tau Medical Ltd. Warrant,Health Care,Medical/Dental Instruments,Israel,404129533.0,4.37,46914
DRUG,Bright Minds Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,586517067.0,59.46,91650
DRVN,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,1997905572.0,12.11,709279
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,10.165,8542
DSACW,Daedalus Special Acquisition Corp. Warrant,Finance,Blank Checks,Cayman Islands,0.0,0.692,35213
DSC,DSC Holdings Ltd. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,338990771.0,6.77,28109
DSGN,Design Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,785399720.0,12.55,506433
DSGR,Distribution Solutions Group Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,1612926565.0,34.87,173189
DSGX,Descartes Systems Group Inc. (The) Common Stock,Technology,Computer Software: Prepackaged Software,Canada,6791699623.0,79.39,522447
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Finance,Trusts Except Educational Religious and Charitable,United States,1036287772.0,10.16,860174
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,5.44,186717
DSP,Viant Technology Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,841875023.0,12.66,689900
DSS,DSS Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,7416400.0,0.7385,136049
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,9.1,284877
DSWL,Deswell Industries Inc. Common Shares,Industrials,Plastic Products,Macau,49561946.0,3.12,8389
DSX,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,Greece,369508692.0,2.97,2130433
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Other,,Greece,,27.355,446
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Containers/Packaging,China,16679071.0,3.51,10017
DSYWW,Big Tree Cloud Holdings Limited Warrants,Consumer Discretionary,Containers/Packaging,China,67477.0,0.0142,288
DT,Dynatrace Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,16299720019.0,56.4,9455233
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities,Electric Utilities: Central,United States,3246173876.0,15.6,29849
DTCX,Datacentrex Inc. Common Stock,Technology,EDP Services,United States,82695870.0,2.06,360130
DTE,DTE Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,26246148143.0,126.13,2179459
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,Finance,Investment Managers,United States,79715290.0,11.34,3544
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities,Electric Utilities: Central,United States,3302357655.0,15.87,20454
DTI,Drilling Tools International Corporation Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,86794271.0,2.46,396132
DTIL,Precision BioSciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,179410101.0,6.5,272341
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,Utilities,Electric Utilities: Central,United States,0.0,21.81,46748
DTM,DT Midstream Inc. Common Stock,Utilities,Natural Gas Distribution,United States,12757012765.0,125.05,838548
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,Other,,United States,0.0,11.5,60
DTSQR,DT Cloud Star Acquisition Corporation Right,Finance,Blank Checks,United States,0.0,0.1299,97
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,13989250.0,0.9698,871398
DTST,Data Storage Corporation Common Stock,Technology,EDP Services,United States,6732685.0,2.88,14760
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,Utilities,Electric Utilities: Central,United States,3951592430.0,18.99,29299
DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities,Power Generation,United States,91022434011.0,116.74,4270388
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,22.64,141303
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,Utilities,Power Generation,United States,16280181790.0,20.88,47183
DUKR,DUKE Robotics Corp. Common Stock,Industrials,Aerospace,Israel,18740100.0,5.47,2191
DUKRW,DUKE Robotics Corp. Warrant,Industrials,Aerospace,Israel,4762109.0,1.39,14
DUKU,Duke Energy Corporation Corporate Units,Utilities,Power Generation,United States,0.0,50.25,19524
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,Finance,Real Estate,China,21301853.0,0.5526,153290
DUOL,Duolingo Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,6990804314.0,149.42,1244694
DUOT,Duos Technologies Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,278846341.0,8.86,529093
DV,DoubleVerify Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,2083023224.0,13.44,1803321
DVA,DaVita Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,11633292000.0,182.34,565037
DVLT,Datavault AI Inc. Common Stock,Consumer Discretionary,Business Services,United States,154710790.0,0.1629,79785797
DVN,Devon Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,52349000000.0,47.59,13038161
DWSN,Dawson Geophysical Company Common Stock,Energy,Oil & Gas Production,United States,97514641.0,3.14,68586
DWTX,Dogwood Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,54388085.0,1.6,61687
DX,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2995374688.0,12.07,5232127
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,26.005,4126
DXC,DXC Technology Company Common Stock,Technology,EDP Services,United States,1739989923.0,10.89,2607894
DXCM,DexCom Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,33649259415.0,89.17,3515875
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),Finance,Finance: Consumer Services,,1562967.0,0.483,171445
DXLG,Destination XL Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,35174187.0,0.6343,23286
DXPE,DXP Enterprises Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2920172082.0,188.19,104892
