ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
BAX,Baxter International Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,12242465256.0,23.68,7364166
BB,BlackBerry Limited Common Stock,Technology,Computer Software: Prepackaged Software,Canada,5051849328.0,8.62,29979438
BBAI,BigBear.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1385739085.0,2.89,11434645
BBAR,Banco BBVA Argentina S.A. ADS,Finance,Commercial Banks,Argentina,2885864472.0,14.13,485008
BBBYW,Neighborhood Intelligence Inc. Warrants,Consumer Discretionary,Catalog/Specialty Distribution,United States,53956191.0,0.565,107142
BBCP,Concrete Pumping Holdings Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,504942068.0,10.02,193079
BBD,Banco Bradesco Sa American Depositary Shares,Finance,Major Banks,Brazil,39931143401.0,3.57,29823367
BBDC,Barings BDC Inc. Common Stock,Finance,Diversified Financial Services,United States,917232304.0,8.76,432310
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Finance,Major Banks,Brazil,35792621536.0,3.2,88614
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,31330019.0,16.91,17106
BBIO,BridgeBio Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13533597825.0,69.23,3782432
BBLG,Bone Biologics Corp Common Stock,Health Care,Industrial Specialties,United States,1336412.0,0.4849,53201
BBLGW,Bone Biologics Corp Warrants,Health Care,Industrial Specialties,United States,11189591.0,4.06,172
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.99,309386
BBNX,Beta Bionics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1200760895.0,22.81,999699
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,373612084.0,4.66,509123
BBSI,Barrett Business Services Inc. Common Stock,Consumer Discretionary,Professional Services,United States,806062087.0,33.26,126023
BBT,Beacon Financial Corporation Common stock,Finance,Banks,United States,2382053164.0,28.42,1465350
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Consumer Discretionary,Engineering & Construction,,5451138000.0,26.22,345318
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Spain,163676132629.0,28.67,1142421
BBW,Build-A-Bear Workshop Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,324860864.0,26.37,831291
BBWI,Bath & Body Works Inc.,Consumer Discretionary,Other Specialty Stores,United States,3464266477.0,17.18,6410862
BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,19886380324.0,94.82,2577974
BC,Brunswick Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4314860731.0,66.59,952891
BC^C,Brunswick Corporation 6.375% Notes due 2049,Other,,United States,,23.8228,5209
BCAL,California BanCorp Common Stock,Finance,Major Banks,United States,691236632.0,21.5,176204
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1533354300.0,14.18,1546178
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1507419437.0,22.78,622183
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance,Savings Institutions,United States,361988297.0,8.67,1025101
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,2756416729.0,79.0,327498
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,2287
BCCQU,Bleichroeder Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.25,693
BCCQW,Bleichroeder Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.9,1259
BCDA,BioCardia Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,15895721.0,1.05,497400
BCE,BCE Inc. Common Stock,Telecommunications,Telecommunications Equipment,Canada,20235810229.0,21.7,6300808
BCG,Binah Capital Group Inc. Common Stock,Finance,Finance: Consumer Services,United States,20983961.0,1.23,8311
BCGWW,Binah Capital Group Inc. Warrants,Finance,Finance: Consumer Services,United States,1364810.0,0.08,1701
BCH,Banco De Chile ADS,Finance,Commercial Banks,Chile,21360061820.0,42.29,339627
BCHT,Birchtech Corp. Common Stock,Industrials,Industrial Machinery/Components,,43404844.0,1.65,34578
BCIC,BCP Investment Corporation Common Stock,Finance,Finance: Consumer Services,United States,87800093.0,7.09,19936
BCML,BayCom Corp Common Stock,Finance,Major Banks,United States,326839102.0,29.93,71426
BCO,Brinks Company (The) Common Stock,Industrials,Integrated Freight & Logistics,United States,4412233594.0,107.12,439937
BCPC,Balchem Corporation Common Stock,Industrials,Major Chemicals,United States,5368258736.0,168.4,217017
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2243598222.0,8.78,3442384
BCS,Barclays PLC Common Stock,Finance,Commercial Banks,United Kingdom,83905903072.0,24.97,5918409
BCSF,Bain Capital Specialty Finance Inc. Common Stock,Finance,Finance/Investors Services,United States,727824649.0,11.22,583870
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,Other,,,0.0,10.34,846
BCTX,BriaCell Therapeutics Corp. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,35582129.0,4.09,188574
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,8264798.0,0.95,19590
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1739957.0,0.2,3409
BCV,Bancroft Fund Ltd.,Finance,Finance/Investors Services,United States,0.0,24.35,6273
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,Other,,United States,,19.19,904
BCX,BlackRock Resources Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1050542164.0,12.38,95991
BCYC,Bicycle Therapeutics plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,261073409.0,3.73,554665
BDC,Belden Inc Common Stock,Industrials,Telecommunications Equipment,United States,4416617147.0,113.02,466558
BDCI,BTC Development Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.155,584
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance,Finance Companies,United States,1702633776.0,9.62,341442
BDL,Flanigan's Enterprises Inc. Common Stock,Consumer Discretionary,Restaurants,United States,78806633.0,42.4,40256
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,Health Care,Medical/Dental Instruments,China,33349144.0,0.7901,226093
BDMDW,Baird Medical Investment Holdings Ltd Warrant,Health Care,Medical/Dental Instruments,China,1308472.0,0.031,11666
BDN,Brandywine Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,515001846.0,2.95,943499
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,700794.0,0.681,697317
BDSX,Biodesix Inc. Common Stock,Health Care,Medical Specialities,United States,297013972.0,28.15,57035
BDTX,Black Diamond Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,113758419.0,1.98,743914
BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,United States,49846784400.0,183.0,1461159
BE,Bloom Energy Corporation Class A Common Stock,Energy,Industrial Machinery/Components,United States,81445646989.0,276.53,10565689
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.8201,78882
BEAGR,Bold Eagle Acquisition Corp. Right,Other,,United States,0.0,0.2,209985
BEAM,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2678249153.0,25.93,1988021
BEAT,Heartbeam Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,24438635.0,0.4337,510735
BEATW,Heartbeam Inc. Warrant,Health Care,Medical/Dental Instruments,United States,546587.0,0.0097,1108
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,,129214800.0,10.04,9
BEEM,Beam Global Common Stock,Miscellaneous,Industrial Machinery/Components,United States,28970643.0,1.28,1225295
BEEP,Mobile Infrastructure Corporation Common Stock,Finance,Real Estate,United States,116879000.0,2.83,28589
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),Finance,Real Estate,China,18506777791.0,16.38,2502407
BELFA,Bel Fuse Inc. Class A Common Stock,Other,,United States,2934240635.0,203.21,71876
BELFB,Bel Fuse Inc. Class B Common Stock,Other,,United States,3603509142.0,249.56,142726
BEN,Franklin Templeton Inc. Common Stock,Finance,Investment Managers,United States,16832588028.0,33.13,4860184
BENF,Beneficient Class A Common Stock,Finance,Finance: Consumer Services,United States,8319815.0,0.5383,1978573
BENFW,Beneficient Warrant,Finance,Finance: Consumer Services,United States,128282.0,0.0083,144527
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,Utilities,Electric Utilities: Central,Canada,20256321009.0,29.78,982542
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,Other,,Canada,,16.5,1835
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Electric Utilities: Central,United States,11306587020.0,30.0,1398229
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central,Canada,4252932592.0,14.8101,12025
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central,Canada,4591757797.0,15.99,9438
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central,Canada,6478427510.0,22.56,7956
BESS,Bimergen Energy Corporation Common Stock,Utilities,Electric Utilities: Central,,19873204.0,2.8,76779
BETA,Beta Technologies Inc. Class A Common Stock,Industrials,Aerospace,United States,5446147877.0,23.28,3980712
BETR,Better Home & Finance Holding Company Class A Common Stock,Finance,Finance: Consumer Services,United Kingdom,249641328.0,13.14,440000
BETRW,Better Home & Finance Holding Company Warrant,Finance,Finance: Consumer Services,United Kingdom,2526811.0,0.133,1033
BF-A,Brown Forman Corporation,Other,,United States,,26.94,121114
BF-B,Brown Forman Corporation,Other,,United States,,26.56,2079495
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,3159349478.0,64.96,1451696
BFC,Bank First Corporation Common Stock,Finance,Major Banks,United States,1672042104.0,150.83,93257
BFH,Bread Financial Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,3945274631.0,102.69,929219
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,24.429,24808
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Other,,United States,,24.77,22506
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics,United States,2644211867.0,9.93,19806152
BFRG,Bullfrog AI Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11124991.0,0.6,66132829
BFRGW,Bullfrog AI Holdings Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1996936.0,0.1077,876169
BFRI,Biofrontera Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,17377260.0,1.17,476424
BFRIW,Biofrontera Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,305959.0,0.0206,7
BFS,Saul Centers Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,747197963.0,30.23,143649
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,20.25,968
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,20.19,1308
BFST,Business First Bancshares Inc. Common Stock,Finance,Major Banks,United States,998304912.0,30.67,182338
BG,Bunge Limited Common Shares,Consumer Staples,Packaged Foods,United States,21133103530.0,110.0,2041469
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.32,150885
BGC,BGC Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,5833974225.0,12.27,2796400
BGDE,Big Digital Energy Inc. Common Stock,Finance,Finance: Consumer Services,Australia,35118902.0,6.2,115249
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Finance,Investment Managers,United States,0.0,13.54,111456
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,China,216089647.0,1.91,7266
BGL,Blue Gold Limited Class A Ordinary Shares,Basic Materials,Metal Mining,United Kingdom,9253839.0,0.2266,238231
BGLC,BioNexus Gene Lab Corp Common stock,Health Care,Medical Specialities,Malaysia,4282825.0,1.46,1719
BGLWW,Blue Gold Limited Warrant,Basic Materials,Metal Mining,United Kingdom,1216966.0,0.0298,1919
BGM,BGM Group Ltd. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,103320764.0,0.2579,14096
BGMS,Bio Green Med Solution Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6143966.0,0.9277,17169
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable,United States,2311744608.0,17.05,89850
BGS,B&G Foods Inc. Common Stock,Consumer Staples,Packaged Foods,United States,247078040.0,3.04,1858265
BGSF,BGSF Inc. Common Stock,Consumer Discretionary,Professional Services,United States,53398825.0,5.0,13045
BGSI,Boyd Group Services Inc. Common Shares,Other,,Canada,2250575770.0,80.85,59308
BGT,BlackRock Floating Rate Income Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.75,98278
BGX,Blackstone Long Short Credit Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable,,0.0,10.71,163758
BGY,Blackrock Enhanced International Dividend Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,5.85,224776
BH,Biglari Holdings Inc. Class B Common Stock,Consumer Discretionary,Restaurants,United States,805684265.0,346.3,77296
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,8
BHAVU,BHAV Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.525,100
BHB,Bar Harbor Bankshares Inc. Common Stock,Finance,Major Banks,United States,672822790.0,40.13,65844
BHC,Bausch Health Companies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2172885159.0,5.81,1913032
BHE,Benchmark Electronics Inc. Common Stock,Technology,Electrical Products,United States,2953696091.0,82.23,817567
BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance,United States,2984850120.0,51.9,2409009
