ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8481950814.0,27.64,2534815
BRZE,Braze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2938429126.0,25.87,1818303
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,Hong Kong,,11.3,12
BSAC,Banco Santander - Chile ADS,Finance,Commercial Banks,Chile,16159255373.0,34.3,331224
BSBK,Bogota Financial Corp. Common Stock,Finance,Banks,United States,116446981.0,9.125,437
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Finance,Commercial Banks,Brazil,42585829347.0,5.7,1864513
BSEM,BioStem Technologies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,67827990.0,3.8,84013
BSET,Bassett Furniture Industries Incorporated Common Stock,Consumer Discretionary,Home Furnishings,United States,152385534.0,17.6,13750
BSIN,Big Sky Industrial Inc. Common Stock,Energy,Oil & Gas Production,United States,77165339.0,1.47,526029
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.95,104198
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,Energy,Oil & Gas Production,United States,3097065914.0,14.56,347383
BSP,Bending Spoons S.p.A. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Italy,23841994952.0,34.64,3679032
BSRR,Sierra Bancorp Common Stock,Finance,Major Banks,United States,510757842.0,39.4,33138
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1095261537.0,49.43,88759
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,655871768.0,29.6,51857
BSVN,Bank7 Corp. Common stock,Finance,Major Banks,United States,524874666.0,55.1,43210
BSX,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,64664621450.0,44.62,18564266
BSY,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,9884479328.0,32.72,3108385
BTBD,BT Brands Inc. Common Stock,Consumer Discretionary,Restaurants,United States,11379892.0,1.84,7156
BTBDW,BT Brands Inc. Warrant,Consumer Discretionary,Restaurants,United States,308618.0,0.0499,563
BTBT,Bit Digital Inc. Ordinary Shares,Finance,Finance: Consumer Services,United States,638321300.0,1.77,24640267
BTCS,BTCS Inc. Common Stock,Finance,Finance: Consumer Services,United States,82118588.0,1.565,1415627
BTCT,BTC Digital Ltd. Ordinary Shares,Finance,Finance: Consumer Services,China,14160680.0,1.2,1821502
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Finance,Finance: Consumer Services,Singapore,3345639436.0,12.31,7539749
BTE,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production,Canada,3246707040.0,4.58,18359164
BTG,B2Gold Corp Common shares (Canada),Basic Materials,Precious Metals,Canada,7067728577.0,5.35,14126386
BTGO,BitGo Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,952119538.0,8.1,1164560
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,120654629047.0,55.85,6029954
BTLN,Brightline Interactive Inc. Common Stock,Technology,EDP Services,United States,14711795.0,0.678,706774
BTMD,Biote Corp. Class A Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,46705708.0,1.3,69032
BTO,John Hancock Financial Opportunities Fund Common Stock,Finance,Investment Managers,United States,0.0,36.68,44022
BTOC,Armlogi Holding Corp. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,11610707.0,0.2555,29239
BTQ,BTQ Technologies Corp. Common Stock,Other,,Canada,401530248.0,2.73,3558488
BTSG,BrightSpring Health Services Inc. Common Stock,Health Care,Medical/Nursing Services,United States,11036867363.0,55.78,1725980
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,Health Care,Medical/Nursing Services,United States,37125267539.0,187.63,1327
BTT,BlackRock Municipal 2030 Target Term Trust,Finance,Investment Managers,United States,0.0,21.78,81218
BTTC,Black Titan Corporation Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Malaysia,7520588.0,0.549,1622642
BTU,Peabody Energy Corporation Common Stock,Energy,Coal Mining,United States,3219379000.0,26.41,1907084
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,Other,,United States,2117449643.0,8.98,421306
BTZ,BlackRock Credit Allocation Income Trust,Finance,Finance/Investors Services,United States,1019713050.0,9.43,563280
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples,Beverages (Production/Distribution),Belgium,151972573141.0,77.06,1724464
BUDA,Buda Juice Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,94878328.0,7.55,6096
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,25.25,80908
BULL,Webull Corporation Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United States,4134709370.0,7.65,9100924
BULLW,Webull Corporation Warrants,Finance,Investment Bankers/Brokers/Service,United States,1313378271.0,2.43,600
BUR,Burford Capital Limited Ordinary Shares,Finance,Finance: Consumer Services,,833672162.0,3.81,2227246
BURL,Burlington Stores Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,16164234129.0,257.33,1099060
BURU,Nuburu Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,9818086.0,1.06,853427
BUSE,First Busey Corporation Class A Common Stock,Finance,Major Banks,United States,2465736810.0,29.64,766385
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,Finance,Major Banks,United States,2146289126.0,25.8,7483
BUUU,BUUU Group Limited Class A Ordinary Share,Consumer Discretionary,Services-Misc. Amusement & Recreation,Hong Kong,885361313.0,46.975,127316
BV,BrightView Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,938964000.0,10.14,633557
BVC,BitVentures Limited Ordinary Shares,Finance,Investment Managers,China,2105040000.0,12.53,106243
BVFL,BV Financial Inc. Common Stock,Finance,Savings Institutions,United States,176188563.0,20.8,12741
BVN,Buenaventura Mining Company Inc.,Basic Materials,Metal Mining,Peru,8488241095.0,33.42,1213838
BVS,Bioventus Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,United States,1144490487.0,13.61,329573
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Industrials,Building Products,United States,989128038.0,6.64,6143941
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,Other,,United States,,20.93,39567
BWA,BorgWarner Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,12331997735.0,60.55,2649115
BWAY,BrainsWay Ltd. American Depositary Shares,Health Care,Medical/Dental Instruments,Israel,538444200.0,13.45,90438
BWB,Bridgewater Bancshares Inc. Common Stock,Finance,Major Banks,United States,571060695.0,20.48,91942
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,544849901.0,19.54,1653
BWEN,Broadwind Inc. Common Stock,Telecommunications,Metal Fabrications,United States,102199851.0,4.32,95283
BWFG,Bankwell Financial Group Inc. Common Stock,Finance,Major Banks,United States,521845287.0,65.46,57906
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Finance,Finance/Investors Services,United States,0.0,7.1,184841
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,Finance,Specialty Insurers,United States,4443021938.0,31.85,3626088
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.0,635
BWLP,BW LPG Limited Common Shares,Consumer Discretionary,Transportation Services,,3870552600.0,24.3,263739
BWMN,Bowman Consulting Group Ltd. Common Stock,Consumer Discretionary,Professional Services,United States,737799391.0,42.56,648647
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Mexico,651898225.0,16.51,53207
BWXT,BWX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,12992912984.0,141.81,773826
BX,Blackstone Inc. Common Stock,Finance,Investment Managers,United States,89527057347.0,119.27,5702072
BXBL,BOXABL Inc. Common stock,Consumer Discretionary,Homebuilding,United States,961143505.0,3.98,162320
BXC,Bluelinx Holdings Inc. Common Stock,Consumer Discretionary,Wholesale Distributors,United States,627323919.0,79.81,238779
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,Finance,Real Estate,,1944556165.0,19.32,1160755
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2118592939.0,12.57,3785079
BXP,BXP Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,9956494632.0,62.36,1379370
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,0.0,24.61,1063543
BY,Byline Bancorp Inc. Common Stock,Finance,Major Banks,United States,1666475170.0,36.88,189635
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,China,9043391.0,2.64,36720
BYD,Boyd Gaming Corporation Common Stock,Consumer Discretionary,Hotels/Resorts,United States,5212299400.0,71.74,946447
BYFC,Broadway Financial Corporation Class A Common Stock,Finance,Savings Institutions,United States,110334890.0,11.8914,1068
BYND,Beyond Meat Inc. Common Stock,Consumer Staples,Packaged Foods,United States,172455479.0,10.03,3127327
BYRN,Byrna Technologies Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,84725209.0,3.62,333812
BYSI,BeyondSpring Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,29877661.0,0.7266,13392
BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,China,6669030180.0,14.41,4551914
BZAI,Blaize Holdings Inc. Common Stock,Technology,Semiconductors,United States,80425231.0,0.5553,2189053
BZAIW,Blaize Holdings Inc. Warrants,Technology,Semiconductors,United States,15931524.0,0.11,63260
BZFD,BuzzFeed Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,87585775.0,1.03,852743
BZFDW,BuzzFeed Inc. Warrant,Consumer Discretionary,Telecommunications Equipment,United States,425174.0,0.005,40367
BZH,Beazer Homes USA Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,889765427.0,33.35,516113
BZUN,Baozun Inc. American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,China,174385167.0,3.0,159549
C,Citigroup Inc. Common Stock,Finance,Major Banks,United States,221304234781.0,131.93,8734867
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),Other,,United States,,26.45,294316
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,Other,,United States,,23.14,72656
CAAP,Corporacion America Airports SA Common Shares,Consumer Discretionary,Aerospace,,3920650335.0,23.73,108731
CAAS,China Automotive Systems Inc. Ordinary Share,Consumer Discretionary,Auto Parts:O.E.M.,China,153267166.0,5.08,8300
CABA,Cabaletta Bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,376390888.0,2.22,8671662
CABO,Cable One Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,89818233.0,15.83,363163
CABR,Caring Brands Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,12960283.0,1.25,6903
CAC,Camden National Corporation Common Stock,Finance,Major Banks,United States,952148711.0,56.35,75106
CACC,Credit Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,United States,5762571375.0,555.13,120173
CACI,CACI International Inc. Class A Common Stock,Technology,EDP Services,United States,13628379478.0,616.68,158326
CADL,Candel Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,863894599.0,11.29,1284377
CAE,CAE Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,7848026391.0,24.41,717567
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.0604,11415
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,18.7,10378
CAG,ConAgra Brands Inc. Common Stock,Consumer Staples,Packaged Foods,United States,7095399438.0,14.78,12685157
CAH,Cardinal Health Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,51237136268.0,221.27,1215827
CAI,Caris Life Sciences Inc. Common Stock,Health Care,Medical Specialities,United States,8944137637.0,31.65,4359721
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,5256
CAIIU,Collective Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.05,600
CAIIW,Collective Acquisition Corp. II Warrants,Finance,Blank Checks,United States,0.0,0.16,202
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Consumer Discretionary,Restaurants,United States,5195507796.0,104.41,1776348
CAL,Caleres Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,426481516.0,12.36,481634
CALC,CalciMedica Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12222643.0,1.79,66333
CALM,Cal-Maine Foods Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,3365277148.0,71.73,1049218
CALX,Calix Inc Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,2174776180.0,34.54,1028403
CALY,Callaway Golf Company Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,2604468501.0,14.59,1751030
CAMP,CAMP4 Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,233441904.0,3.72,192660
CAMT,Camtek Ltd. Ordinary Shares,Technology,Electronic Components,Israel,6845438145.0,147.06,487055
CAN,Canaan Inc. American Depositary Shares,Finance,Finance: Consumer Services,China,274873041.0,0.3864,9496698
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,4627902.0,2.16,43095
CANG,Cango Inc. Class A Ordinary Shares,Finance,Finance: Consumer Services,China,82454154.0,2.01,330079
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,Energy,Oil Refining/Marketing,United States,837139482.0,21.93,20213
CAPN,Cayson Acquisition Corp Ordinary shares,Other,,United States,0.0,11.3,1575
CAPNR,Cayson Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.0739,12
CAPNU,Cayson Acquisition Corp Unit,Other,,United States,0.0,11.35,100
CAPR,Capricor Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,504065035.0,8.67,3140404
CAPS,Capstone Holding Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4432650.0,0.2038,79504032
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.0,909
CAQUU,Cambridge Acquisition Corp. Unit,Other,,United States,0.0,10.05,180
CAQUW,Cambridge Acquisition Corp. Warrants,Other,,United States,0.0,0.3156,1357
CAR,Avis Budget Group Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,3732872425.0,105.67,432760
